Username,Contributions,InDegreeCentrality,OutDegreeCentrality,BetweennessCentrality,ClosenessCentrality,PageRank,CommunityID
dmontagu,23,0.600000,0.900000,0.045397,0.714286,0.090909,0
anonymous-coder,9,0.700000,0.500000,0.008730,0.769231,0.090909,1
euri10,14,0.900000,0.600000,0.026772,0.909091,0.090909,0
tomchristie,14,1.000000,0.800000,0.079921,1.000000,0.090909,1
Kludex,20,0.700000,0.800000,0.039921,0.769231,0.090909,1
tiangolo,22,0.400000,0.700000,0.005661,0.625000,0.090909,1
samuelcolvin,17,0.900000,0.600000,0.048995,0.909091,0.090909,0
sobolevn,17,0.300000,0.900000,0.013069,0.588235,0.090909,0
matheus-soares,14,0.900000,0.600000,0.020026,0.909091,0.090909,1
bernardo-cdm,13,0.600000,0.700000,0.031958,0.714286,0.090909,1
bueltge,14,0.800000,0.700000,0.035106,0.833333,0.090909,0
